id,title,original_title,overview,release_date,runtime,budget,revenue,vote_average,vote_count,popularity,poster_path,backdrop_path,status,tagline,homepage,original_language,adult,video,created_at,updated_at,genres
2,Ariel,Ariel,A Finnish man goes to the city to find a job after the mine where he worked is closed and his father commits suicide.,1988-10-21,73,0,0,7.102,368,5.0295,/ojDg0PGvs6R9xYFodRct2kdI6wC.jpg,/hQ4pYsIbP22TMXOUdSfC2mjWrO0.jpg,Released,,,fi,0,0,2026-02-13 12:09:05,2026-02-13T17:39:05.734678,"Drama,Comedy,Crime,Romance"
11,Star Wars,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,1977-05-25,121,11000000,775398007,8.202,21922,23.1666,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,/2w4xG178RpB4MDAIfTkqAuSJzec.jpg,Released,"A long time ago in a galaxy far, far away...",http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,en,0,0,2026-02-13 10:49:07,2026-02-13T16:19:07.277805,"Adventure,Action,Science Fiction"
12,Finding Nemo,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",2003-05-30,100,94000000,940335536,7.817,20256,15.7935,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg,Released,There are 3.7 trillion fish in the ocean. They're looking for one.,http://movies.disney.com/finding-nemo,en,0,0,2026-02-13 10:52:41,2026-02-13T16:22:41.330322,"Animation,Family"
13,Forrest Gump,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,142,55000000,677387716,8.462,29226,22.7297,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,Released,The world will never be the same once you've seen it through the eyes of Forrest Gump.,https://www.paramountmovies.com/movies/forrest-gump,en,0,0,2026-02-13 10:49:10,2026-02-13T16:19:10.070631,"Drama,Comedy,Romance"
14,American Beauty,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",1999-09-15,122,15000000,356296601,8.002,12792,8.6764,/wby9315QzVKdW9BonAefg8jGTTb.jpg,/2ndw55F40IkALzWyjCCza3M6nqM.jpg,Released,... look closer,,en,0,0,2026-02-13 11:14:17,2026-02-13T16:44:17.072753,Drama
15,Citizen Kane,Citizen Kane,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",1941-04-17,119,839727,23218000,7.982,5926,6.7636,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,/9Y85oA1y6toL2OACXdaC6iTl7eQ.jpg,Released,Some called him a hero...others called him a heel.,,en,0,0,2026-02-13 11:41:31,2026-02-13T17:11:31.548819,"Drama,Mystery"
18,The Fifth Element,Le Cinquième Élément,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",1997-05-02,126,90000000,263920180,7.563,11433,17.3171,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,/bx1W729hyWQqNQoiq9LsX30FBf.jpg,Released,There is no future without it.,https://www.sonypictures.com/movies/thefifthelement,fr,0,0,2026-02-13 10:51:35,2026-02-13T16:21:35.366181,"Adventure,Action,Science Fiction"
19,Metropolis,Metropolis,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",1927-01-10,148,5300000,1350322,8.1,3031,4.6693,/kr9wXRN23zLuWJIelahas1mtnYj.jpg,/eeMoFKxjjiCi6iep2GEZtSAMYIr.jpg,Released,There can be no understanding between the hands and the brain unless the heart acts as mediator.,,de,0,0,2026-02-13 12:21:33,2026-02-13T17:51:33.938183,"Drama,Science Fiction"
22,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"When wily Captain Barbossa steals Jack Sparrow's ship and kidnaps the governor's beautiful daughter, Elizabeth, her childhood friend Will Turner joins forces with Jack to save her and recapture Jack's ship, the Black Pearl.",2003-07-09,143,140000000,655011224,7.819,21854,18.7543,/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg,/uRNgkJSkNBFbbn9fPsEjDIy8Sh3.jpg,Released,Prepare to be blown out of the water.,https://movies.disney.com/pirates-of-the-caribbean-the-curse-of-the-black-pearl,en,0,0,2026-02-13 10:50:55,2026-02-13T16:20:55.311180,"Adventure,Fantasy,Action"
24,Kill Bill: Vol. 1,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",2003-10-10,111,30000000,180906076,7.97,18557,13.5161,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,/iffzIhuLAO38Po6sh1s6ZEVwlNL.jpg,Released,Here comes the bride.,http://www.miramax.com/movie/kill-bill-volume-1,en,0,0,2026-02-13 10:55:27,2026-02-13T16:25:27.424065,"Action,Crime"
25,Jarhead,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",2005-11-04,123,72000000,97076152,6.674,3103,4.5902,/6vdj47RAWOUZBkeQmqToeZ7eaio.jpg,/bQ8fRUaitJvi54O2lUT6Ta7FVHK.jpg,Released,Welcome to the suck.,,en,0,0,2026-02-13 13:31:11,2026-02-13T19:01:11.012224,"Drama,War"
28,Apocalypse Now,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,147,31500000,150000000,8.268,8865,10.6804,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/eN5G8vTWLnZxJ0LTd4g27oPObcZ.jpg,Released,This is the end...,http://www.apocalypsenow.com,en,0,0,2026-02-13 11:03:28,2026-02-13T16:33:28.808193,"Drama,War"
33,Unforgiven,Unforgiven,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",1992-08-07,130,14400000,159157447,7.905,4817,6.9366,/54roTwbX9fltg85zjsmrooXAs12.jpg,/5zkrI7P70j8C03ThBOvrEG6VF8M.jpg,Released,Some legends will never be forgotten. Some wrongs can never be forgiven.,,en,0,0,2026-02-13 11:32:50,2026-02-13T17:02:50.605404,Western
35,The Simpsons Movie,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",2007-07-25,87,75000000,527068851,7.019,8418,9.9724,/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg,/8ln5VUVk7gnNGIb2VNgw8nICDVt.jpg,Released,See our family. And feel better about yours.,http://www.simpsonsmovie.com/,en,0,0,2026-02-13 11:11:38,2026-02-13T16:41:38.244575,"Animation,Comedy,Family"
38,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",2004-03-19,108,20000000,72258126,8.091,16015,11.736,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,/jzZcW65MZQfAgvbEoX8EWCvlxpk.jpg,Released,You can erase someone from your mind. Getting them out of your heart is another story.,https://www.focusfeatures.com/eternal_sunshine_of_the_spotless_mind,en,0,0,2026-02-13 11:00:23,2026-02-13T16:30:23.367662,"Drama,Science Fiction,Romance"
55,Amores Perros,Amores perros,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man.",2000-06-16,154,2000000,20908467,7.634,2839,7.104,/A4lH22nlFF7MdalGfcvSrlC1ttt.jpg,/nFXBmQAjNGdQUFPdTxE1OFqjx0X.jpg,Released,Love. Betrayal. Death.,,es,0,0,2026-02-13 11:32:43,2026-02-13T17:02:43.107720,"Drama,Thriller"
58,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,"Jack's got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths.  But ever-crafty Jack isn't about to go down without a fight.",2006-07-06,151,200000000,1066179747,7.374,16875,14.3202,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg,Released,Captain Jack is back!,https://movies.disney.com/pirates-of-the-caribbean-dead-mans-chest,en,0,0,2026-02-13 10:54:00,2026-02-13T16:24:00.560699,"Adventure,Fantasy,Action"
62,2001: A Space Odyssey,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",1968-04-02,149,12000000,71923560,8.056,12331,16.1184,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,/w5IDXtifKntw0ajv2co7jFlTQDM.jpg,Released,An epic drama of adventure and exploration.,http://2001spaceodysseymovie.com,en,0,0,2026-02-13 10:53:15,2026-02-13T16:23:15.941423,"Adventure,Science Fiction,Mystery"
63,Twelve Monkeys,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",1995-12-29,129,29000000,168841459,7.601,8915,12.5741,/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,/mKIkGoyuR71qz6FdiEiOjxvBQcS.jpg,Released,The future is history.,,en,0,0,2026-02-13 11:01:09,2026-02-13T16:31:09.526543,"Thriller,Science Fiction,Mystery"
